Time,Jammed Signal
0.0,0.6761209924026096
0.001,-0.08133076094350102
0.002,0.45451643094352373
0.003,-0.1858508203808054
0.004,0.5622637668248143
0.005,0.13690381007714442
0.006,0.9239302303774473
0.007,0.14742172563594907
0.008,0.7075122017594582
0.009000000000000001,0.3179384735835965
0.01,0.8443991499458784
0.011,0.7787206063048115
0.012,1.0880000073773124
0.013000000000000001,0.4527303947959525
0.014,0.5996340208516584
0.015,1.2632774718457616
0.016,0.017955757507682857
0.017,1.1804608874659848
0.018000000000000002,0.8113404952160927
0.019,0.6628571393935583
0.02,0.6735658189576115
0.021,1.2147042923105658
0.022,1.4449915140569927
0.023,1.1416688959818053
0.024,1.076342615817306
0.025,1.4130629693421675
0.026000000000000002,0.7648204507545321
0.027,0.5728094276725056
0.028,1.2973564752207003
0.029,1.6287506931549434
0.03,0.5447307884861478
0.031,1.4738674003273862
0.032,0.5587729336970942
0.033,0.8166642080591332
0.034,0.01953384927403856
0.035,0.8018387367798773
0.036000000000000004,1.2735062168949078
0.037,0.14023652072558113
0.038,0.013240788227646405
0.039,0.686171343225827
0.04,0.6867038011561273
0.041,0.9099075122058715
0.042,0.3748698148994989
0.043000000000000003,-0.020169271745292094
0.044,0.034512262980762876
0.045,0.8721784408284765
0.046,0.20008119925548984
0.047,-0.19837086096217807
0.048,0.29820756424714034
0.049,-0.1707076345045617
0.05,0.14389167882974505
0.051000000000000004,0.3331539011303752
0.052000000000000005,-0.45342809072080004
0.053,-0.40716389055541713
0.054,-0.11897125989093585
0.055,-0.5738281179862974
0.056,0.20752392887373383
0.057,0.12128856747362204
0.058,-0.3727610375758627
0.059000000000000004,1.0855249400325437
0.06,-1.0874908506463088
0.061,0.16067827397992906
0.062,-1.1941151374736585
0.063,-0.7688306656093338
0.064,-0.16091323615482855
0.065,-0.8176240554733344
0.066,-0.4505095604207923
0.067,-0.566239189875474
0.068,-0.41289909547760795
0.069,-1.2955898309499378
0.07,-1.6822716044592543
0.07100000000000001,-1.077678797491175
0.07200000000000001,-1.2931120533344354
0.073,-0.5385881928636305
0.074,-0.6983093908504021
0.075,-0.8560460861824031
0.076,-0.8576462842305005
0.077,-0.7280433069126175
0.078,-0.7686783127860513
0.079,-1.1667941987611052
0.08,-0.8766860403884594
0.081,-0.2364009083167049
0.082,-0.28446009777493453
0.083,-0.29608770914340743
0.084,-0.6902989292304302
0.085,-0.4028483392482871
0.08600000000000001,-0.33123143238325026
0.08700000000000001,-1.0692456157634633
0.088,-1.2076757382465764
0.089,-0.02335349018283739
0.09,-0.0732167057437455
0.091,0.280651546667832
0.092,-0.9805481244965123
